fdc_id,data_type,description,food_category_id,b12_mcg,calcium_mg,calories,carbs_g,fat_g,fiber_g,iron_mg,magnesium_mg,potassium_mg,protein_g,sodium_mg,vitamin_d_mcg,zinc_mg,source_archive,contains_gluten_keyword,contains_dairy_keyword,contains_tree_nut_keyword,contains_soy_keyword,contains_egg_keyword,contains_fish_keyword,ibs_trigger_keyword,gerd_trigger_keyword,diabetes_caution,hypertension_caution
321358,foundation_food,"Hummus, commercial",16.0,,41.0,229.0,14.9,17.1,5.4,2.41,71.1,289.0,7.35,438.0,,1.38,foundation_2026,False,False,False,False,False,False,False,False,False,False
321359,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1.0,0.55,126.0,50.0,4.91,1.9,,0.0,12.0,159.0,3.35,39.0,1.1,0.43,foundation_2026,False,True,False,False,False,False,True,False,False,False
321360,foundation_food,"Tomatoes, grape, raw",11.0,,11.0,27.0,5.51,0.63,2.1,0.33,11.9,260.0,0.83,6.0,,0.2,foundation_2026,False,False,False,False,False,False,False,True,False,False
321611,foundation_food,"Beans, snap, green, canned, regular pack, drained solids",11.0,,36.0,21.0,4.11,0.39,,0.78,12.7,97.0,1.04,282.0,,0.19,foundation_2026,False,False,False,False,False,False,False,False,False,False
321900,foundation_food,"Broccoli, raw",11.0,,46.0,32.0,6.29,0.34,2.4,0.69,21.0,303.0,2.57,36.0,,0.42,foundation_2026,False,False,False,False,False,False,False,False,False,False
322228,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1.0,0.61,126.0,43.0,5.19,0.95,,0.0,12.0,159.0,3.38,39.0,1.1,0.43,foundation_2026,False,True,False,False,False,False,True,False,False,False
322559,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1.0,0.58,132.0,34.0,4.89,0.08,,0.0,12.5,167.0,3.43,41.0,1.1,0.45,foundation_2026,False,True,False,False,False,False,True,False,False,False
322892,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1.0,0.54,123.0,60.0,4.67,3.2,,0.0,11.9,150.0,3.28,38.0,1.0,0.41,foundation_2026,False,True,False,False,False,False,True,False,False,False
323121,foundation_food,"Frankfurter, beef, unheated",7.0,0.97,15.0,314.0,2.89,28.0,,1.14,11.5,343.0,11.7,872.0,,2.06,foundation_2026,False,False,False,False,False,False,False,False,False,True
323294,foundation_food,"Nuts, almonds, dry roasted, with salt added",12.0,,273.0,620.0,16.2,57.8,11.0,3.17,258.0,684.0,20.4,256.0,,2.8,foundation_2026,False,False,True,False,False,False,False,False,False,False
323444,foundation_food,"Cheese, ricotta, whole milk",1.0,0.78,224.0,157.0,6.86,11.0,,0.1,19.7,230.0,7.81,105.0,,0.56,foundation_2026,False,True,False,False,False,False,True,False,False,False
323505,foundation_food,"Kale, raw",11.0,,254.0,35.0,4.42,1.49,4.1,1.6,32.7,348.0,2.92,53.0,,0.39,foundation_2026,False,False,False,False,False,False,False,False,False,False
323604,foundation_food,"Egg, whole, raw, frozen, pasteurized",1.0,,55.0,150.0,0.91,10.3,,1.77,11.2,117.0,12.3,121.0,2.3,1.2,foundation_2026,False,False,False,False,True,False,False,False,False,False
323697,foundation_food,"Egg, white, raw, frozen, pasteurized",1.0,,9.0,48.0,0.74,0.16,,0.18,10.6,130.0,10.1,144.0,0.0,0.02,foundation_2026,False,False,False,False,True,False,False,False,False,False
323793,foundation_food,"Egg, white, dried",1.0,,104.0,376.0,6.02,0.65,,0.0,87.6,959.0,79.9,1250.0,0.0,0.43,foundation_2026,False,False,False,False,True,False,False,False,False,True
324038,foundation_food,"Sauce, salsa, ready-to-serve",6.0,,28.0,29.0,6.74,0.19,1.8,0.42,15.2,258.0,1.44,656.0,,0.2,foundation_2026,False,False,False,False,False,False,False,False,False,True
324157,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",7.0,1.13,35.0,328.0,3.37,28.7,,1.55,19.7,263.0,13.3,866.0,,2.14,foundation_2026,False,False,False,False,False,False,False,False,False,True
324317,foundation_food,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",11.0,,28.0,288.0,36.3,14.4,2.4,1.14,20.4,135.0,4.52,374.0,,0.59,foundation_2026,False,False,False,False,False,False,True,True,False,False
324653,foundation_food,"Pickles, cucumber, dill or kosher dill",11.0,,54.0,12.0,1.99,0.43,1.0,0.23,7.1,112.0,0.48,808.0,,0.11,foundation_2026,False,False,False,False,False,False,False,False,False,True
324860,foundation_food,"Peanut butter, smooth style, with salt",16.0,,49.0,597.0,22.3,51.1,4.8,1.73,169.0,564.0,22.5,429.0,,2.54,foundation_2026,False,True,False,False,False,False,False,False,False,False
325036,foundation_food,"Cheese, parmesan, grated",1.0,1.35,884.0,421.0,12.4,28.0,,0.45,34.9,184.0,29.6,1750.0,,4.33,foundation_2026,False,True,False,False,False,False,False,False,False,True
325198,foundation_food,"Cheese, pasteurized process, American, vitamin D fortified",1.0,1.45,866.0,366.0,5.27,30.6,,0.48,25.1,149.0,18.0,1660.0,7.5,2.42,foundation_2026,False,True,False,False,False,False,False,False,False,True
325287,foundation_food,"Grapefruit juice, white, canned or bottled, unsweetened",9.0,,16.0,37.0,7.59,0.7,0.2,0.07,9.6,141.0,0.55,1.0,,0.04,foundation_2026,False,False,False,False,False,False,False,False,False,False
325430,foundation_food,"Peaches, yellow, raw",9.0,,4.0,42.0,10.1,0.27,1.5,0.34,8.0,122.0,0.91,13.0,,0.23,foundation_2026,False,False,False,False,False,False,False,False,False,False
325524,foundation_food,"Seeds, sunflower seed kernels, dry roasted, with salt added",12.0,,78.0,612.0,17.1,56.1,10.3,5.21,358.0,689.0,21.0,532.0,,6.0,foundation_2026,False,False,False,False,False,False,False,False,False,False
325658,foundation_food,"Sausage, Italian, pork, mild, cooked, pan-fried",7.0,1.06,12.0,322.0,2.15,26.2,,1.29,18.6,310.0,18.2,766.0,,2.41,foundation_2026,False,False,False,False,False,False,False,True,False,True
325871,foundation_food,"Bread, white, commercially prepared",18.0,,211.0,270.0,49.2,3.59,2.3,3.36,26.9,117.0,9.43,477.0,,0.88,foundation_2026,True,False,False,False,False,False,False,False,False,False
325992,foundation_food,"Sausage, turkey, breakfast links, mild, raw",7.0,1.2,32.0,169.0,0.93,10.4,,1.17,18.9,310.0,16.7,599.0,,2.58,foundation_2026,False,False,False,False,False,False,False,False,False,False
